	MedCodeId	Observations	Term	cancer					
457	a291855013	2000	Retinoblastoma	cancer					
458	a291714017	2000	Seminoma - category	cancer					
459	a459399016	2000	Local recurrence of malignant tumour of urinary bladder	cancer					
460	a312071000006117	2000	Malignant tumour - small cell type	cancer					
461	a6623661000006114	2000	Adenocarcinoma of prostate	cancer					
462	a288723014	2000	Malignant neoplasm of pancreatic duct	cancer					
463	a288960017	2000	Malignant neoplasm of connective and other soft tissue	cancer					
464	a156825010	2000	Metastasis to spinal cord	cancer					
465	a724891000006113	2000	Malignant neoplasm of lip	cancer					
466	a5351511000006119	2000	Breast cancer	cancer					
467	a380092019	2000	Carcinoma of genitourinary organ	cancer					
468	a309601000006114	2000	Haemangioblastoma	cancer					
469	a306131000006118	2000	[M]Bronchiolar carcinoma	cancer					
470	a155520018	2000	Malignant neoplasm of skin of back	cancer					
471	a289963012	2000	Leukaemia of unspecified cell type	cancer					
472	a1232439019	2000	[M]Synovial sarcoma NOS	cancer					
473	a459741000006115	2000	APL - Acute promyelocytic leukaemia	cancer					
474	a291439010	2000	[M]Pituitary adenoma or carcinoma NOS	cancer					
475	a1694781000006115	2000	Malignant melanoma of choroid	cancer					
476	a291540014	2000	Lobular carcinoma	cancer					
477	a1216160012	2000	[M]Acute leukaemia NOS	cancer					
478	a1870381000006113	2000	Non-small cell carcinoma	cancer					
479	a1222219012	2000	[M]Lymphocytic lymphoma NOS	cancer					
480	a288720012	2000	Malignant neoplasm of tail of pancreas	cancer					
481	a380095017	2000	"Carcinoma of lip, oral cavity and pharynx"	cancer					
482	a289242018	2000	Malignant neoplasm of penis and other male genital organs	cancer					
483	a289054012	2000	Malignant melanoma of foot	cancer					
484	a310321000006119	2000	Infiltrating ductular carcinoma	cancer					
485	a1222660012	2000	[M]Osteosarcoma NOS	cancer					
486	a251577010	2000	H/O: leukaemia	cancer					
487	a291446018	2000	[M]Renal adenoma or carcinoma NOS	cancer					
488	a2730231000006116	2000	Hodgkin lymphoma	cancer					
489	a2553798019	2000	Gestational trophoblastic disease	cancer					
490	a1221109014	2000	[M]Hodgkin's disease	cancer					
491	a283784019	2000	Combined therapy follow-up	cancer					
492	a6242981000006116	2000	Malignant tumour of rectum	cancer					
493	a289146012	2000	Malignant neoplasm of axillary tail of female breast	cancer					
494	a51959012	2000	Lymphomatoid papulosis	cancer					
495	a313271000006116	2000	[M]Multiple myeloma	cancer					
496	a288813012	2000	Malignant neoplasm of carina of bronchus	cancer					
497	a289967013	1000	Chronic leukaemia	cancer					
498	a155072018	1000	Malignant neoplasm of adrenal gland	cancer					
499	a288959010	1000	Malignant neoplasm of bone and articular cartilage	cancer					
500	a1219789016	1000	[M]Bronchiolo-alveolar adenocarcinoma	cancer					
501	a1228549016	1000	Malignant neoplasm of retroperitoneum	cancer					
502	a288644018	1000	Malignant neoplasm of fundus of stomach	cancer					
503	a398291000006110	1000	[X]Mesothelioma of lung	cancer					
504	a457111019	1000	Malignant neoplasm of lower eyelid	cancer					
505	a1488599013	1000	Postoperative chemotherapy	cancer					
506	a455404011	1000	Malignant neoplasm of pinna NEC	cancer					
507	a288739019	1000	Malignant neoplasm of retroperitoneum and peritoneum	cancer					
508	a215914013	1000	"Hodgkin lymphoma, nodular sclerosis"	cancer					
509	a313131000006113	1000	Mucoepidermoid carcinoma	cancer					
510	a289079010	1000	Malignant neoplasm of skin of auricle (ear)	cancer					
511	a292154013	1000	Malignant neoplasm of endocrine gland	cancer					
512	a721751000006111	1000	Malignant neoplasm of spinal cord	cancer					
513	a880851000006117	1000	Myeloid leukaemia - acute	cancer					
514	a880071000006115	1000	Ca lower lobe bronchus/lung	cancer					
515	a2839871014	1000	Non-Hodgkin lymphoma	cancer					
516	a288564018	1000	Malignant tumour of nasopharynx	cancer					
517	a1222221019	1000	[M]Lymphoblastic lymphoma NOS	cancer					
518	a151331000006114	1000	Secondary malignant neoplasm of liver	cancer					
519	a1815161000006119	1000	Follicular lymphoma grade 1	cancer					
520	a316301000006114	1000	[M]Secondary neoplasm	cancer					
521	a880861000006115	1000	Myeloid leukaemia - chronic	cancer					
522	a723441000006116	1000	Malignant neoplasm of parathyroid gland	cancer					
523	a288449015	1000	Malignant tumour of floor of mouth	cancer					
524	a155545015	1000	Malignant neoplasm of skin of neck	cancer					
525	a1228513017	1000	Malignant neoplasm of submandibular gland	cancer					
526	a288602012	1000	Malignant neoplasm of upper third of oesophagus	cancer					
527	a403752014	1000	[M]Adenomatous and adenocarcinomatous polyps of colon	cancer					
528	a6689491000006114	1000	Superficial basal cell carcinoma	cancer					
529	a721391000006116	1000	Malignant neoplasm of trachea	cancer					
530	a1231237017	1000	[M]Fibrosarcoma NOS	cancer					
531	a880681000006114	1000	Secondary Ca liver	cancer					
532	a314701000006115	1000	"[M]Paget's disease, extramammary, excluding Paget's disease of bone"	cancer					
533	a288546013	1000	Malignant neoplasm of pharyngeal recess	cancer					
534	a288649011	1000	Malignant tumour of lesser curve of stomach	cancer					
535	a451428019	1000	Malignant neoplasm of epiglottis NOS	cancer					
536	a314231000006116	1000	Olfactory neuroblastoma	cancer					
537	a482731010	1000	Malignant neoplasm of temporal lobe	cancer					
538	a264301012	1000	Prophylactic chemotherapy NOS	cancer					
539	a313211000006113	1000	Mullerian mixed tumour	cancer					
540	a291538016	1000	Medullary carcinoma	cancer					
541	a291711013	1000	"[M]Mesothelioma, unspecified"	cancer					
542	a151401000006110	1000	Secondary malignant neoplasm of other specified site NOS	cancer					
543	a291443014	1000	Clear cell adenocarcinoma	cancer					
544	a157761000006113	1000	Metastasis to head and neck lymph node	cancer					
545	a310451000006116	1000	"[M]Intraductal carcinoma, non-infiltrating NOS"	cancer					
546	a1772971000006112	1000	Carcinoid tumour of lung	cancer					
547	a727511000006114	1000	Malignant neoplasm of brainstem	cancer					
548	a1216940017	1000	[M]Adult T-cell leukaemia/lymphoma	cancer					
549	a2156761000000117	1000	Neoadjuvant chemotherapy	cancer					
550	a156777013	1000	Secondary malignant neoplasm of skin	cancer					
551	a683191000006119	1000	Myeloma - solitary	cancer					
552	a289275014	1000	Malignant neoplasm of bladder neck	cancer					
553	a461065014	1000	[V]Combined treatment follow-up	cancer					
554	a288815017	1000	Malignant neoplasm of main bronchus NOS	cancer					
555	a317901000006110	1000	Malignant tumour cells	cancer					
556	a695561000006118	1000	Multiple myeloma and immunoproliferative neoplasms	cancer					
557	a474703011	1000	Eosinophilic granuloma	cancer					
558	a292099015	1000	Malignant tumour of digestive organ	cancer					
559	a288931014	1000	Malignant neoplasm of long bones of leg	cancer					
560	a344819016	1000	Myelomatosis	cancer					
561	a1235785014	1000	Malignant melanoma of external surface of cheek	cancer					
562	a720511000006113	1000	Malignant neoplasm of skin of ear and external auricular canal	cancer					
563	a879691000006112	1000	Tongue carcinoma	cancer					
564	a289874016	1000	Immunoproliferative neoplasm or myeloma NOS	cancer					
565	a1228552012	1000	Malignant neoplasm of nasal cavities	cancer					
566	a291790010	1000	Giant cell tumour of bone	cancer					
567	a726261000006112	1000	Malignant tumour of eyelid	cancer					
568	a306261000006115	1000	Carcinoid bronchial adenoma	cancer					
569	a223131000000119	1000	Tumour of endocrine pancreas	cancer					
570	a552511000006110	1000	Chondroma	cancer					
571	a288827019	1000	Malignant neoplasm of lower lobe bronchus	cancer					
572	a1815691000006116	1000	Myelodysplastic/myeloproliferative disease	cancer					
573	a316291000006113	1000	[M]Secondary carcinoma	cancer					
574	a155452016	1000	Malignant neoplasm of pelvic peritoneum	cancer					
575	a396101000006112	1000	Malignant tumour of lymphoid haemopoietic and related tissue	cancer					
576	a313691000006118	1000	Malignant tumour - uncertain whether primary or metastatic	cancer					
577	a396621000006114	1000	"[X]Malignant neoplasms of lymphoid, haematopoietic and related tissue"	cancer					
578	a288641014	1000	Malignant neoplasm of pyloric antrum of stomach	cancer					
579	a291299010	1000	Neoplasm of breast	cancer					
580	a317611000006119	1000	Malignant thymoma	cancer					
581	a309381000006112	1000	[M]Glomus tumour	cancer					
582	a482641017	1000	Malignant neoplasm of omentum	cancer					
583	a454201010	1000	Malignant neoplasm of canthus	cancer					
584	a291330010	1000	"Carcinoma, anaplastic"	cancer					
585	a155305011	1000	Malignant neoplasm of intrahepatic bile ducts	cancer					
586	a289276010	1000	Malignant neoplasm of ureteric orifice	cancer					
587	a304921000006113	1000	Adenosquamous carcinoma	cancer					
588	a12626291000006111	1000	QOF (Quality and Outcomes Framework) cancer quality indicator-related care invitation	cancer					
589	a720991000006113	1000	Malignant neoplasm of urethra	cancer					
590	a1232905013	1000	[M]Dedifferentiated liposarcoma	cancer					
591	a157521000006111	1000	Secondary malignant neoplasm of axillary lymph nodes	cancer					
592	a660991000006113	1000	Fabry disease	cancer					
593	a6616761000006119	1000	Cancer of prostate	cancer					
594	a306971000006117	1000	Chronic myelomonocytic leukaemia	cancer					
595	a826121000006114	1000	Hodgkin's disease NOS	cancer					
596	a292116013	1000	[X]Melanoma and other malignant neoplasms of skin	cancer					
597	a880241000006118	1000	Ca skin - lower limb	cancer					
598	a289974015	1000	Myelomonocytic leukaemia	cancer					
599	a291434017	1000	[M]Villous adenomas and adenocarcinomas	cancer					
600	a726201000006111	1000	Malignant tumour of extrahepatic bile duct	cancer					
601	a304311000006116	1000	[M]Acoustic neuroma	cancer					
602	a288690014	1000	Primary carcinoma of liver	cancer					
603	a880301000006111	1000	"Ca breast-upper,outer quadrant"	cancer					
604	a5352541000006110	1000	Carcinoma of prostate	cancer					
605	a292214019	1000	[X]Other carcinoma in situ of breast	cancer					
606	a289060012	1000	Malignant melanoma of other specified skin site	cancer					
607	a289270016	1000	Malignant neoplasm of lateral wall of urinary bladder	cancer					
608	a457109011	1000	Malignant melanoma of chest wall	cancer					
609	a174532014	1000	Mesothelioma of peritoneum	cancer					
610	a308851000006119	1000	Ganglioglioma	cancer					
611	a880531000006114	1000	Ca thyroid	cancer					
612	a6246931000006118	1000	Malignant tumour of thyroid gland	cancer					
613	a311461000006111	1000	"Malignant lymphoma, follicular AND/OR nodular"	cancer					
614	a156237018	1000	Secondary malignant neoplasm of kidney	cancer					
615	a155711012	1000	Secondary malignant neoplasm of adrenal gland	cancer					
616	a880731000006116	1000	Secondary Ca bone/bone marrow	cancer					
617	a311441000006112	1000	Lymphoid neoplasm	cancer					
618	a311021000006113	1000	Leukaemia morphology	cancer					
619	a39671000006114	1000	Cutaneous/peripheral T-cell lymphoma	cancer					
620	a314791000006110	1000	Papillary and follicular adenocarcinoma	cancer					
621	a289022015	1000	Malignant melanoma of skin of face	cancer					
622	a880821000006114	1000	Lymphoid leukaemia - acute	cancer					
623	a880151000006112	1000	Melanoma of skin	cancer					
624	a151111000006118	1000	Secondary malignant neoplasm of respiratory and digestive systems	cancer					
625	a288607018	1000	Malignant neoplasm of middle third of oesophagus	cancer					
626	a288635019	1000	Malignant neoplasm of pylorus of stomach	cancer					
627	a727151000006117	1000	Malignant neoplasm of cheek mucosa	cancer					
628	a215889013	1000	Dermatofibrosarcoma	cancer					
629	a6670331000006115	1000	Squamous cell carcinoma	cancer					
630	a291985019	1000	[M]Leukaemia NOS	cancer					
631	a313851000006113	1000	Neurocytoma	cancer					
632	a314691000006115	1000	Paget's disease of breast	cancer					
633	a289024019	1000	Malignant melanoma of scalp	cancer					
634	a727561000006112	1000	Malignant neoplasm of buccal mucosa	cancer					
635	a880161000006114	1000	Melanoma - head/neck	cancer					
636	a723001000006113	1000	Malignant neoplasm of pleura	cancer					
637	a291959018	1000	Mature (peripheral) T-cell neoplasm	cancer					
638	a722421000006115	1000	Malignant neoplasm of pyriform sinus	cancer					
639	a292193016	900	[X]Unspecified B-cell non-Hodgkin's lymphoma	cancer					
640	a308871000006112	900	Ganglioneuroma	cancer					
641	a1222303015	900	"[M]Teratoma, malignant, NOS"	cancer					
642	a156585018	900	Secondary malignant neoplasm of pleura	cancer					
643	a289923011	900	Chronic monocytic leukaemia	cancer					
644	a291891018	900	"[M]Malignant lymphoma, diffuse NOS"	cancer					
645	a1227295013	900	Multiple endocrine neoplasia syndrome type 1	cancer					
646	a378691015	900	FIGO staging of gynaecological malignancy	cancer					
647	a289097019	900	"Malignant neoplasm of skin of chest, excluding breast"	cancer					
648	a289031015	900	Malignant melanoma of groin	cancer					
649	a292138010	900	[X]Malignant neoplasm of female genital organs	cancer					
650	a313521000006119	900	Myxoid chondrosarcoma	cancer					
651	a308091000006116	900	"Ependymoma, anaplastic"	cancer					
652	a721871000006110	900	Malignant neoplasm of subglottis	cancer					
653	a289591011	900	Lymphosarcoma	cancer					
654	a409845013	900	Secondary malignant neoplasm of unknown site	cancer					
655	a304401000006111	900	Acute myeloid leukaemia	cancer					
656	a1668101000000112	900	Diffuse non-Hodgkin's large cell lymphoma	cancer					
657	a1815171000006114	900	Follicular lymphoma grade 2	cancer					
658	a288571011	900	Malignant tumour of hypopharynx	cancer					
659	a155246015	900	Malignant neoplasm of femur	cancer					
660	a723031000006117	900	Malignant neoplasm of postcricoid region	cancer					
661	a289052011	900	Malignant melanoma of ankle	cancer					
662	a2168681000000113	900	Chronic lymphocytic leukaemia of B-cell type	cancer					
663	a306931000006115	900	Chronic lymphoid leukaemia	cancer					
664	a289867014	900	"Malignant plasma cell neoplasm, extramedullary plasmacytoma"	cancer					
665	a621091000006113	900	"Diffuse non-Hodgkin's lymphoma, unspecified"	cancer					
666	a173944012	900	Kaposi's sarcoma of skin	cancer					
667	a1216078017	900	Ca lower third oesophagus	cancer					
668	a414849013	900	Pancoast's syndrome	cancer					
669	a1228259019	900	[M]Infiltrating duct and lobular carcinoma	cancer					
670	a1221446018	900	"[M]Acral lentiginous melanoma, malignant"	cancer					
671	a2535668013	900	Refractory anaemia with sideroblasts	cancer					
